Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1000347,2023-01-13,Home,302,Coffee Maker,West,995875,Bank Transfer,2,80.10
1000348,2024-01-05,Beauty,504,Moisturizer,North,600395,PayPal,1,27.43
1000349,2023-07-11,Beauty,503,Perfume,South,784261,Cash,5,57.62
1000350,2023-04-25,Home,301,Blender,North,732514,Debit Card,5,43.14
1000351,2024-06-22,Clothing,203,Jacket,West,765302,Credit Card,4,81.40
1000352,2024-04-24,Electronics,103,Headphones,South,559949,PayPal,5,137.23
1000353,2023-12-21,Home,304,Vacuum,East,868546,Debit Card,1,163.92
1000354,2024-08-17,Clothing,201,T-Shirt,North,517476,Cash,1,18.24
1000355,2023-06-19,Clothing,203,Jacket,East,650447,Cash,4,86.40
1000356,2023-02-14,Home,302,Coffee Maker,West,784420,Cash,1,81.76
1000357,2023-10-06,Home,301,Blender,South,507336,Bank Transfer,1,38.80
1000358,2024-05-17,Electronics,102,Laptop,West,935355,Debit Card,5,1234.74
1000359,2023-02-03,Books,403,Cookbook,West,824310,PayPal,4,22.90
1000360,2023-08-20,,501,Lipstick,East,986793,Bank Transfer,3,19.33
1000361,2023-03-14,Beauty,504,Moisturizer,West,967219,Debit Card,,26.62
1000362,2024-03-27,Beauty,503,Perfume,West,696523,Cash,4,61.80
1000363,2023-08-03,Beauty,503,Perfume,West,917373,Cash,1,57.11
1000364,2024-10-08,Clothing,201,T-Shirt,North,862307,Debit Card,3,20.98
1000365,2023-01-21,Home,304,Vacuum,South,879467,Credit Card,3,138.41
1000366,2024-05-04,,203,Jacket,East,717150,Bank Transfer,4,79.97
1000367,2023-03-09,Home,302,Coffee Maker,East,830810,Debit Card,5,84.81
1000368,2024-06-29,Books,402,Science Textbook,East,847671,PayPal,4,74.25
1000369,2024-09-11,Books,402,Science Textbook,East,730365,Credit Card,5,77.01
1000370,2024-06-07,Clothing,202,Jeans,North,774111,Credit Card,4,54.27
1000371,2024-12-04,Electronics,102,Laptop,South,833611,Bank Transfer,3,1112.69
1000372,2023-10-26,Books,401,Fiction Novel,South,549900,PayPal,2,15.13
1000373,2024-11-01,Clothing,201,T-Shirt,North,517148,Debit Card,2,20.86
1000374,2023-03-13,Electronics,101,Smartphone,West,612521,Debit Card,1,693.82
1000375,2023-07-21,Clothing,202,Jeans,South,540906,Debit Card,4,47.27
1000376,2024-01-31,Beauty,503,Perfume,South,544204,Bank Transfer,2,61.48
1000377,2024-10-01,Books,403,Cookbook,South,845632,Cash,2,26.07
1000378,2024-01-16,Beauty,503,Perfume,East,878754,PayPal,1,63.15
1000379,2024-08-03,Electronics,101,Smartphone,West,795414,Credit Card,4,704.76
1000380,2023-03-03,Home,301,Blender,North,589343,Bank Transfer,3,39.73
1000381,2023-07-23,Clothing,201,T-Shirt,South,896267,Debit Card,3,21.03
1000382,2024-08-16,Books,403,Cookbook,West,670992,PayPal,3,22.88
1000383,2024-01-25,,403,Cookbook,North,634904,Credit Card,3,23.34
1000384,2023-07-06,Clothing,203,Jacket,South,642561,Bank Transfer,3,76.18
1000385,2023-09-06,Beauty,504,Moisturizer,North,647402,PayPal,3,23.93
1000386,2023-04-15,Electronics,103,Headphones,South,722006,Bank Transfer,1,161.71
1000387,2023-12-19,Home,302,Coffee Maker,West,734364,PayPal,4,86.65
1000388,2024-07-26,Electronics,103,Headphones,West,859525,PayPal,4,158.43
1000389,2024-12-15,Beauty,503,Perfume,East,669823,Cash,3,61.78
1000390,2023-08-28,Electronics,101,Smartphone,South,820777,Bank Transfer,2,691.40
1000391,2023-05-26,Beauty,504,Moisturizer,North,843530,Bank Transfer,1,24.32
1000392,2023-01-09,Books,402,Science Textbook,South,630267,Cash,2,78.44
1000393,2023-07-31,Home,301,Blender,East,909960,Credit Card,5,43.19
1000394,2024-10-23,Electronics,101,Smartphone,East,907703,Debit Card,4,686.19
1000395,2023-12-22,Beauty,501,Lipstick,North,572521,PayPal,3,19.20
1000396,2024-11-02,Clothing,202,Jeans,East,605559,Credit Card,3,45.53
1000397,2024-08-15,Clothing,203,Jacket,West,915005,Cash,2,79.79
1000398,2023-12-20,Home,301,Blender,West,703810,Cash,5,42.88
1000399,2024-10-27,Books,401,Fiction Novel,South,894131,Bank Transfer,5,14.69
1000400,2024-05-18,Electronics,101,Smartphone,North,847626,PayPal,1,639.98
1000401,2023-11-17,Home,304,Vacuum,West,739820,Credit Card,3,148.68
1000402,2024-02-02,Home,302,Coffee Maker,East,591845,Bank Transfer,3,73.24
1000403,2023-11-09,Clothing,203,Jacket,South,539986,Bank Transfer,4,73.80
1000404,2023-11-29,Home,304,Vacuum,West,758454,Bank Transfer,5,146.85
1000405,2023-05-05,Home,304,Vacuum,North,525393,PayPal,5,135.07
1000406,2023-04-08,Books,401,Fiction Novel,West,713413,Debit Card,4,16.27
1000407,2024-03-16,Beauty,504,Moisturizer,East,803578,Debit Card,5,23.62
1000408,2024-03-06,Clothing,201,T-Shirt,,667971,Debit Card,3,21.69
1000409,2023-12-07,Home,304,Vacuum,North,910276,Bank Transfer,4,154.49
1000410,2023-09-07,Clothing,202,Jeans,East,939864,PayPal,3,53.65
1000411,2024-09-14,Home,302,Coffee Maker,North,967917,Credit Card,4,79.35
1000412,2023-01-20,Beauty,503,Perfume,North,629041,Debit Card,2,54.88
1000413,2023-02-11,Beauty,504,Moisturizer,West,672416,Cash,1,26.56
1000414,2024-07-07,Books,401,Fiction Novel,East,670546,Debit Card,3,16.22
1000415,2023-03-30,Beauty,503,Perfume,West,620154,PayPal,1,57.59
1000416,2024-06-12,Books,402,Science Textbook,South,869366,Debit Card,5,87.90
1000417,2024-07-12,Beauty,501,Lipstick,North,577833,PayPal,2,17.75
1000418,2024-11-06,Clothing,201,T-Shirt,West,914345,PayPal,3,19.06
1000419,2024-07-01,Books,402,Science Textbook,North,881402,Credit Card,5,85.79
1000420,2023-01-28,Beauty,503,Perfume,South,652460,Bank Transfer,3,62.00
1000421,2023-12-24,Electronics,102,Laptop,West,892570,Debit Card,5,1166.54
1000422,2024-05-20,Home,304,Vacuum,West,890264,Debit Card,1,144.45
1000423,2023-12-14,Home,301,Blender,East,972100,Debit Card,1,38.10
1000424,2023-10-19,Books,402,Science Textbook,North,608407,Credit Card,5,77.11
1000425,2024-05-30,Home,304,Vacuum,East,775104,PayPal,1,
1000426,2023-02-01,Books,402,Science Textbook,West,792129,Bank Transfer,1,84.98
1000427,2024-04-25,Home,304,Vacuum,South,869448,Debit Card,4,143.06
1000428,2023-07-05,Electronics,102,Laptop,West,568617,PayPal,5,1223.14
1000429,2023-01-13,,301,Blender,South,837256,Credit Card,3,36.71
1000430,2023-10-02,Books,402,Science Textbook,East,945687,PayPal,5,78.78
1000431,2024-07-20,Home,301,Blender,North,788381,Debit Card,3,36.13
1000432,2024-10-13,Beauty,504,Moisturizer,North,729725,Cash,5,25.55
1000433,2023-01-30,Beauty,503,Perfume,East,526255,Bank Transfer,3,62.90
1000434,2024-08-15,Clothing,201,T-Shirt,East,695927,Debit Card,1,19.39
1000435,2023-10-04,Home,301,Blender,East,658306,PayPal,3,39.59
1000436,2024-03-18,Electronics,103,Headphones,South,530758,Credit Card,3,137.96
1000437,2024-10-17,Beauty,501,Lipstick,,538787,Bank Transfer,5,19.69
1000438,2023-07-03,Home,302,Coffee Maker,East,677360,Debit Card,2,83.89
1000439,2023-03-08,Home,302,Coffee Maker,North,662067,Bank Transfer,1,87.21
1000440,2023-08-09,Clothing,201,T-Shirt,East,809497,Bank Transfer,5,19.30
1000441,2024-04-26,Books,401,Fiction Novel,East,528617,PayPal,5,15.40
1000442,2024-05-30,Books,403,Cookbook,West,626311,PayPal,2,26.07
1000443,2023-07-04,Electronics,101,Smartphone,West,669494,Debit Card,3,738.64
1000444,2024-12-10,Books,402,Science Textbook,South,736204,Bank Transfer,2,86.65
1000445,2024-09-07,Books,403,Cookbook,East,595546,Cash,3,26.51
1000446,2023-11-07,Books,401,Fiction Novel,East,571344,Bank Transfer,4,14.05
1000447,2024-11-07,Electronics,101,Smartphone,East,949924,Bank Transfer,3,747.36
1000448,2023-04-30,Electronics,103,Headphones,West,800543,Bank Transfer,4,142.99
1000449,2023-07-21,Home,301,Blender,North,712385,Cash,2,40.34
1000450,2024-11-01,Home,302,Coffee Maker,East,932909,Bank Transfer,1,77.63
1000451,2023-11-28,Home,302,Coffee Maker,North,591090,PayPal,5,78.32
1000452,2024-01-31,Books,402,Science Textbook,West,556442,Bank Transfer,5,76.03
1000453,2024-02-25,Books,403,Cookbook,West,580290,Credit Card,3,25.67
1000454,2024-10-03,Books,402,Science Textbook,North,709219,Credit Card,3,80.99
1000455,2023-07-31,Electronics,103,Headphones,South,688769,Credit Card,3,148.14
1000456,2024-02-04,Home,302,Coffee Maker,,990736,Cash,2,81.94
1000457,2023-12-18,Home,304,Vacuum,East,544318,Debit Card,4,157.16
1000458,2023-02-14,Electronics,103,Headphones,East,680586,PayPal,3,139.71
1000459,2024-06-23,Clothing,202,Jeans,East,814424,Debit Card,5,45.17
1000460,2023-07-26,Books,401,Fiction Novel,East,622080,Credit Card,3,13.76
1000461,2024-02-27,Books,403,Cookbook,North,654159,Bank Transfer,5,26.58
1000462,2023-07-05,Clothing,202,Jeans,North,709508,Bank Transfer,1,54.83
1000463,2023-11-03,Clothing,203,Jacket,South,828665,Credit Card,3,72.57
1000464,2023-06-07,Beauty,503,Perfume,East,601455,Debit Card,4,63.68
1000465,2023-09-19,Books,402,Science Textbook,South,634570,Bank Transfer,1,76.41
1000466,2023-08-08,Home,304,Vacuum,West,763168,Debit Card,4,139.06
1000467,2024-01-13,Books,401,Fiction Novel,East,505156,Cash,5,15.63
1000468,2024-08-03,Electronics,102,Laptop,West,843349,Debit Card,2,1221.48
1000469,2024-04-17,Clothing,202,Jeans,North,623614,PayPal,1,47.12
1000470,2023-04-29,Electronics,101,Smartphone,South,919904,PayPal,5,651.58
1000471,2023-01-06,Clothing,202,Jeans,East,680114,Credit Card,1,50.31
1000472,2023-04-15,Home,302,Coffee Maker,West,619148,Cash,5,82.00
1000473,2024-10-09,Electronics,101,Smartphone,West,827530,PayPal,3,676.52
1000474,2023-08-08,Beauty,504,Moisturizer,North,695887,Debit Card,4,23.14
1000475,2023-04-11,Electronics,103,Headphones,South,657897,Credit Card,3,162.45
1000476,2024-10-04,Beauty,501,Lipstick,South,963257,Debit Card,4,16.85
1000477,2024-11-10,Home,304,Vacuum,West,963847,Cash,5,138.94
1000478,2024-11-18,Clothing,201,T-Shirt,North,752269,Bank Transfer,4,20.19
1000479,2024-12-07,Home,301,Blender,North,589311,Bank Transfer,4,38.54
1000480,2023-01-30,Books,401,Fiction Novel,South,601390,Credit Card,1,15.19
1000481,2023-01-19,Electronics,101,Smartphone,East,671093,Cash,2,674.17
1000482,2023-01-02,Home,302,Coffee Maker,West,927934,Credit Card,3,85.60
1000483,2023-07-29,Books,401,Fiction Novel,West,514671,Cash,3,14.66
1000484,2024-08-03,Home,301,Blender,East,731665,Bank Transfer,2,40.68
1000485,2024-06-22,Beauty,503,Perfume,East,969612,Debit Card,4,63.48
1000486,2024-01-03,Books,402,Science Textbook,North,975658,Bank Transfer,4,73.45
1000487,2024-04-15,Electronics,101,Smartphone,South,988011,Bank Transfer,5,707.76
1000488,2023-09-21,Electronics,103,Headphones,West,845828,Debit Card,1,135.78
1000489,2024-02-08,Electronics,103,Headphones,North,863089,Cash,5,152.81
1000490,2023-03-30,Electronics,101,Smartphone,West,876804,Bank Transfer,4,728.58
1000491,2023-10-02,Beauty,501,Lipstick,West,928483,Bank Transfer,4,19.55
1000492,2024-07-07,Clothing,202,Jeans,West,691153,Debit Card,1,46.93
1000493,2024-11-07,Electronics,102,Laptop,North,554778,Bank Transfer,1,1204.52
1000494,2024-07-24,Beauty,503,Perfume,East,995134,Debit Card,2,55.47
1000495,2023-11-25,Electronics,102,Laptop,North,544138,Bank Transfer,2,1082.34
1000496,2023-05-11,Beauty,503,Perfume,East,604207,Debit Card,2,57.87
1000497,2024-08-15,Books,401,Fiction Novel,South,930712,Cash,4,14.26
1000498,2023-02-25,Beauty,503,Perfume,West,608848,Debit Card,5,58.81
1000499,2024-09-17,Clothing,203,Jacket,West,632781,Bank Transfer,2,87.93
1000500,2023-06-23,Electronics,103,Headphones,South,714956,Bank Transfer,4,160.60
1000501,2023-06-15,Beauty,503,Perfume,South,650111,Bank Transfer,4,56.67
1000502,2024-05-20,Beauty,501,Lipstick,East,849218,PayPal,3,17.74
1000503,2024-07-30,Electronics,103,Headphones,East,872578,Credit Card,3,155.34
1000504,2023-06-25,Clothing,203,Jacket,North,614448,Cash,5,86.15
1000505,2023-12-04,Electronics,103,Headphones,South,910063,Credit Card,1,140.02
1000506,2023-05-15,Electronics,101,Smartphone,South,689719,Cash,5,691.56
1000507,2023-08-31,Home,301,Blender,South,806962,Credit Card,4,43.77
1000508,2023-01-11,Electronics,101,Smartphone,North,919952,Bank Transfer,5,700.83
1000509,2023-04-21,Beauty,504,Moisturizer,South,993289,PayPal,3,25.99
1000510,2023-05-25,Clothing,203,Jacket,East,840673,Debit Card,1,72.47
1000511,2023-08-05,Home,301,Blender,East,727894,Credit Card,5,40.13
1000512,2023-07-15,Electronics,102,Laptop,North,578598,Credit Card,3,1208.22
1000513,2024-02-12,Electronics,103,Headphones,South,530904,Debit Card,1,163.73
1000514,2023-08-09,Electronics,102,Laptop,North,846868,Cash,1,1264.97
1000515,2023-08-24,Books,403,Cookbook,North,955142,Credit Card,4,24.50
1000516,2023-03-20,Clothing,201,T-Shirt,South,835107,PayPal,3,20.89
1000517,2024-06-06,Books,403,Cookbook,East,548092,PayPal,4,22.51
1000518,2023-07-29,Books,403,Cookbook,North,525334,Debit Card,4,26.78
1000519,2024-11-11,Home,304,Vacuum,South,993002,PayPal,4,147.42
1000520,2023-10-24,Clothing,201,T-Shirt,South,629995,Cash,5,21.19
1000521,2024-03-10,Clothing,202,Jeans,East,806293,Bank Transfer,5,50.72
1000522,2023-06-28,Electronics,103,Headphones,North,744512,Credit Card,5,148.53
1000523,2023-05-21,Home,304,Vacuum,East,538412,Cash,5,140.40
1000524,2024-07-22,Beauty,503,Perfume,East,872792,Debit Card,3,58.40
1000525,2024-09-10,Beauty,503,Perfume,North,530663,Bank Transfer,3,54.64
1000526,2024-11-19,Books,403,Cookbook,North,908516,Credit Card,3,26.48
1000527,2023-11-30,Home,302,Coffee Maker,East,725065,Bank Transfer,2,83.53
1000528,2023-09-25,Clothing,201,T-Shirt,West,581796,Credit Card,4,18.83
1000529,2023-11-28,Clothing,203,Jacket,East,615788,Cash,3,77.46
1000530,2023-06-18,Beauty,504,Moisturizer,South,681712,PayPal,3,23.27
1000531,2023-06-29,Electronics,101,Smartphone,North,866611,Cash,2,663.51
1000532,2024-07-23,Beauty,504,Moisturizer,West,744340,Credit Card,5,26.60
1000533,2024-05-03,Beauty,503,Perfume,East,593508,PayPal,1,61.23
1000534,2024-02-25,Clothing,202,Jeans,West,577383,Credit Card,1,50.92
1000535,2024-02-21,Electronics,101,Smartphone,East,552915,Credit Card,2,705.59
1000536,2024-08-17,Books,403,Cookbook,West,822777,PayPal,4,26.40
1000537,2024-10-24,Books,401,Fiction Novel,South,889780,Cash,1,15.14
1000538,2024-11-28,Books,403,Cookbook,South,750285,Credit Card,5,27.10
1000539,2023-09-03,Books,401,Fiction Novel,South,708117,Debit Card,5,14.43
1000540,2024-06-05,Books,401,Fiction Novel,East,504115,Cash,4,15.90
1000541,2024-09-11,Electronics,102,Laptop,South,670066,Bank Transfer,2,1294.60
1000542,2023-04-06,Clothing,203,Jacket,North,749700,PayPal,1,79.14
1000543,2024-09-09,Home,301,Blender,West,531729,Cash,1,38.97
1000544,2024-01-11,Books,403,Cookbook,North,919537,PayPal,2,22.52
1000545,2023-03-15,Books,402,Science Textbook,North,958770,Cash,5,72.87
1000546,2023-09-16,Beauty,503,Perfume,South,710609,Cash,1,57.90
1000547,2023-12-31,Home,302,Coffee Maker,West,599454,Credit Card,3,75.01
1000548,2023-03-04,Clothing,201,T-Shirt,North,959372,PayPal,3,21.01
1000549,2024-02-18,Home,304,Vacuum,West,530992,PayPal,2,164.46
1000550,2023-11-22,Home,302,Coffee Maker,South,844889,Cash,4,72.66
1000551,2024-10-16,Beauty,503,Perfume,North,610037,PayPal,5,64.45
1000552,2024-08-05,Books,403,Cookbook,North,517202,Debit Card,2,24.66
1000553,2024-04-20,Clothing,201,T-Shirt,North,657237,Bank Transfer,5,21.34
1000554,2023-07-01,Electronics,102,Laptop,North,747555,Credit Card,1,1195.43
1000555,2023-06-02,Home,301,Blender,North,682513,Debit Card,5,40.68
1000556,2024-11-17,Books,401,Fiction Novel,East,960130,Bank Transfer,1,14.51
1000557,2024-11-21,Beauty,501,Lipstick,East,947193,PayPal,4,16.78
1000558,2023-05-23,Books,403,Cookbook,North,954589,Debit Card,2,26.78
1000559,2024-08-30,Clothing,201,T-Shirt,South,506481,Cash,3,21.07
1000560,2024-07-20,Books,403,Cookbook,South,887694,Bank Transfer,4,26.49
1000561,2023-08-06,Beauty,503,Perfume,South,980573,Cash,3,57.52
1000562,2023-11-04,Beauty,501,Lipstick,North,941882,Credit Card,2,19.49
1000563,2024-07-15,Beauty,504,Moisturizer,West,772405,Debit Card,3,24.90
1000564,2023-02-08,Home,304,Vacuum,South,855378,Cash,2,163.29
1000565,2023-06-27,Electronics,101,Smartphone,West,873355,Cash,1,716.47
1000566,2024-11-27,Beauty,503,Perfume,West,522478,Debit Card,4,55.66
1000567,2024-12-06,Books,401,Fiction Novel,West,833351,PayPal,2,14.74
1000568,2023-03-05,Beauty,503,Perfume,South,689602,Cash,3,62.17
1000569,2023-03-10,Beauty,503,Perfume,South,547699,Credit Card,2,55.38
1000570,2023-12-22,Clothing,202,Jeans,East,928978,Debit Card,3,45.07
1000571,2024-11-13,Clothing,202,Jeans,North,695624,Debit Card,3,50.30
1000572,2024-08-03,Clothing,202,Jeans,West,961192,Bank Transfer,2,45.21
1000573,2023-01-24,Electronics,101,Smartphone,South,971826,Bank Transfer,1,655.42
1000574,2023-06-27,Electronics,103,Headphones,West,621266,PayPal,5,142.10
1000575,2024-06-08,Beauty,503,Perfume,South,581003,PayPal,5,64.12
1000576,2024-08-05,Beauty,503,Perfume,West,969563,PayPal,3,60.59
1000577,2023-04-03,Electronics,102,Laptop,South,883332,Bank Transfer,1,1111.20
1000578,2023-04-27,Clothing,203,Jacket,West,924262,Cash,1,84.84
1000579,2024-01-06,Home,304,Vacuum,West,992584,Bank Transfer,1,159.57
1000580,2023-03-10,Clothing,201,T-Shirt,East,976869,Bank Transfer,5,18.63
1000581,2024-04-25,Clothing,201,T-Shirt,West,590233,Cash,2,20.01
1000582,2024-12-08,Clothing,203,Jacket,East,823279,Bank Transfer,5,87.06
1000583,2024-06-29,Books,401,Fiction Novel,South,857081,Credit Card,3,15.55
1000584,2023-12-21,Home,301,Blender,East,618745,Cash,1,36.57
1000585,2024-01-22,Beauty,503,Perfume,West,797309,Bank Transfer,2,56.89
1000586,2023-08-04,Home,302,Coffee Maker,East,942564,Credit Card,1,81.53
1000587,2024-02-25,Electronics,102,Laptop,West,695884,PayPal,2,1194.20
1000588,2023-05-16,Home,302,Coffee Maker,East,637504,Debit Card,5,87.83
1000589,2024-11-20,Books,403,Cookbook,East,510907,PayPal,1,25.63
1000590,2024-09-28,Electronics,103,Headphones,North,681891,PayPal,5,145.52
1000591,2023-12-17,Home,302,Coffee Maker,West,871681,PayPal,1,77.69
1000592,2023-06-30,Books,403,Cookbook,West,560554,PayPal,3,25.14
1000593,2024-10-07,Books,402,Science Textbook,North,967880,Cash,4,81.64
1000594,2024-10-26,Home,304,Vacuum,East,974644,Cash,4,142.03
1000595,2023-03-14,Electronics,101,Smartphone,South,699499,Debit Card,5,662.61
1000596,2023-08-21,Clothing,202,Jeans,West,562543,Bank Transfer,2,48.04
1000597,2024-02-26,Electronics,101,Smartphone,East,835161,Debit Card,1,712.80
1000598,2024-06-19,Clothing,203,Jacket,East,634928,PayPal,2,84.87
1000599,2024-03-22,Electronics,102,Laptop,North,748716,Cash,2,1182.14
1000600,2024-08-31,Electronics,102,Laptop,North,917877,Debit Card,1,1290.80
1000601,2024-09-30,Clothing,202,Jeans,West,511527,PayPal,5,47.65
1000602,2024-10-08,Electronics,102,Laptop,West,599741,Bank Transfer,5,1112.10
1000603,2023-03-04,Clothing,201,T-Shirt,North,605839,Cash,2,21.45
1000604,2024-04-05,Beauty,501,Lipstick,North,682940,Debit Card,3,17.65
1000605,2024-11-08,,201,T-Shirt,,788337,Cash,4,18.64
1000606,2024-02-29,Home,301,Blender,East,720327,Cash,3,37.83
1000607,2023-10-19,Electronics,101,Smartphone,West,546215,Credit Card,1,
1000608,2024-10-10,Home,301,Blender,North,868384,Bank Transfer,3,42.34
1000609,2023-11-30,Home,302,Coffee Maker,North,862092,PayPal,5,86.00
1000610,2024-10-05,Home,301,Blender,South,526697,Cash,1,40.21
1000611,2024-08-26,Home,301,Blender,South,662915,Debit Card,2,42.49
1000612,2024-12-12,Home,301,Blender,South,736228,PayPal,4,39.43
1000613,2023-08-19,Books,401,Fiction Novel,North,678673,Credit Card,1,14.60
1000614,2023-10-05,Beauty,501,Lipstick,West,759475,Bank Transfer,5,18.59
1000615,2024-06-13,Beauty,503,Perfume,West,734987,Cash,2,55.04
1000616,2023-10-25,Books,403,Cookbook,East,672086,Debit Card,2,24.53
1000617,2023-06-04,Beauty,501,Lipstick,West,761148,Debit Card,5,17.93
1000618,2024-09-17,Clothing,201,T-Shirt,East,940002,PayPal,4,19.16
1000619,2023-06-04,Home,302,Coffee Maker,North,948354,Bank Transfer,5,83.87
1000620,2023-02-21,Books,402,Science Textbook,North,626666,Bank Transfer,5,73.43
1000621,2024-06-23,Home,301,Blender,South,579500,PayPal,4,39.46
1000622,2023-06-11,Beauty,504,Moisturizer,South,643097,Bank Transfer,2,23.10
1000623,2023-03-26,Books,401,Fiction Novel,East,740910,Cash,3,14.43
1000624,2024-02-08,Beauty,503,Perfume,East,536540,Bank Transfer,1,55.42
1000625,2023-12-19,Home,301,Blender,South,713340,Credit Card,1,41.88
1000626,2023-09-20,Clothing,201,T-Shirt,North,614158,Debit Card,1,18.53
1000627,2024-06-24,Beauty,503,Perfume,East,944847,PayPal,3,56.40
1000628,2023-08-28,Electronics,101,Smartphone,East,918159,PayPal,1,630.96
1000629,2023-11-17,Electronics,101,Smartphone,East,637664,Bank Transfer,2,635.53
1000630,2024-10-28,Clothing,201,T-Shirt,West,699338,Credit Card,5,20.13
1000631,2024-02-14,Beauty,504,Moisturizer,North,548876,PayPal,3,24.91
1000632,2023-05-11,Books,401,Fiction Novel,North,937208,Credit Card,4,15.92
1000633,2023-11-24,Books,401,Fiction Novel,East,557750,PayPal,1,15.30
1000634,2023-05-02,Electronics,101,Smartphone,South,806170,PayPal,5,748.65
1000635,2023-07-03,Clothing,201,T-Shirt,South,584729,Cash,2,21.98
1000636,2023-10-07,Beauty,503,Perfume,North,785558,Bank Transfer,2,58.75
1000637,2024-09-30,Electronics,103,Headphones,,518979,Debit Card,1,160.73
1000638,2023-09-19,Beauty,504,Moisturizer,North,682682,Debit Card,2,22.90
1000639,2024-04-13,Electronics,102,Laptop,East,655482,PayPal,4,1245.90
1000640,2023-01-04,Home,302,Coffee Maker,South,689692,Cash,5,82.86
1000641,2024-12-28,Clothing,203,Jacket,North,519515,PayPal,3,73.41
1000642,2024-08-23,Electronics,101,Smartphone,South,511512,Cash,4,677.48
1000643,2024-11-24,Electronics,103,Headphones,West,933367,Debit Card,5,152.54
1000644,2024-02-25,Books,403,Cookbook,North,980926,PayPal,1,24.86
1000645,2023-09-09,Clothing,203,Jacket,South,822554,Bank Transfer,4,77.96
1000646,2024-02-24,Home,302,Coffee Maker,East,698775,Debit Card,1,75.97
1000647,2023-05-27,Beauty,504,Moisturizer,South,823027,Debit Card,4,24.74
1000648,2023-10-27,Beauty,501,Lipstick,West,967579,Bank Transfer,3,18.34
1000649,2024-06-20,Electronics,102,Laptop,East,500204,Bank Transfer,4,1116.99
1000650,2023-02-04,Beauty,501,Lipstick,West,985686,PayPal,2,16.23
1000651,2024-09-07,Home,302,Coffee Maker,South,935377,PayPal,5,79.69
1000652,2024-02-24,Beauty,501,Lipstick,East,555909,Cash,1,16.79
1000653,2024-04-13,Home,301,Blender,North,898164,Cash,2,38.07
1000654,2023-06-29,Beauty,504,Moisturizer,West,756336,Cash,4,23.10
1000655,2023-06-17,Electronics,102,Laptop,East,974832,Bank Transfer,3,1221.80
1000656,2024-12-09,Beauty,503,Perfume,North,808102,PayPal,3,64.36
1000657,2023-10-30,Beauty,504,Moisturizer,West,979460,PayPal,1,26.84
1000658,2023-12-14,Electronics,103,Headphones,South,807672,Cash,1,143.10
1000659,2023-09-12,Books,401,Fiction Novel,West,563666,Debit Card,3,16.02
1000660,2024-06-10,Clothing,201,T-Shirt,North,789145,Debit Card,4,21.84
1000661,2023-03-11,Clothing,201,T-Shirt,North,661901,Cash,3,18.51
1000662,2023-06-29,Electronics,102,Laptop,East,862534,PayPal,4,1138.19
1000663,2024-12-23,Electronics,102,Laptop,South,864079,PayPal,3,1139.43
1000664,2024-11-27,Clothing,203,Jacket,North,994816,PayPal,2,79.14
1000665,2024-03-30,Clothing,201,T-Shirt,North,923658,Debit Card,2,19.35
1000666,2024-08-11,Books,403,Cookbook,West,571691,Cash,5,25.30
1000667,2024-08-12,Beauty,504,Moisturizer,West,981053,Cash,4,24.48
1000668,2023-08-25,Clothing,202,Jeans,West,628274,PayPal,2,51.87
1000669,2024-02-19,Clothing,202,Jeans,East,619598,Bank Transfer,2,45.95
1000670,2023-07-19,Beauty,504,Moisturizer,South,603197,Bank Transfer,5,26.72
1000671,2024-05-03,Books,403,Cookbook,South,682649,Debit Card,5,26.11
1000672,2024-05-28,Clothing,203,Jacket,West,803111,Debit Card,5,83.90
1000673,2023-01-05,Beauty,501,Lipstick,West,745768,Debit Card,2,17.11
1000674,2023-05-05,Books,401,Fiction Novel,North,600496,Credit Card,3,14.65
1000675,2024-12-22,Beauty,504,Moisturizer,West,725067,Bank Transfer,1,26.53
1000676,2024-04-04,Electronics,102,Laptop,West,564049,Credit Card,1,1290.49
1000677,2023-06-28,Books,401,Fiction Novel,East,509710,Bank Transfer,4,14.37
1000678,2023-12-07,Beauty,503,Perfume,North,827551,Debit Card,2,
1000679,2023-04-01,Books,403,Cookbook,East,551410,Credit Card,5,23.97
1000680,2024-03-23,Clothing,202,Jeans,East,824795,Bank Transfer,3,45.70
1000681,2023-12-11,Clothing,203,Jacket,East,872497,Cash,1,87.86
1000682,2023-09-24,Home,301,Blender,West,912982,PayPal,1,39.46
1000683,2023-06-28,Electronics,102,Laptop,West,845578,Cash,4,1211.46
1000684,2023-04-30,Books,402,Science Textbook,East,747321,Bank Transfer,4,83.66
1000685,2024-10-30,Electronics,103,Headphones,North,599266,Debit Card,5,161.77
1000686,2024-05-20,Beauty,504,Moisturizer,North,561577,Cash,5,27.14
1000687,2024-10-13,Beauty,504,Moisturizer,East,551730,PayPal,4,22.60
1000688,2024-02-19,Home,302,Coffee Maker,East,654655,Bank Transfer,3,85.41
1000689,2023-06-23,Home,304,Vacuum,North,672931,Bank Transfer,1,141.39
1000690,2024-07-24,Books,403,Cookbook,East,734946,Cash,2,22.92
1000691,2023-04-03,Clothing,201,T-Shirt,North,874434,Debit Card,4,20.93
1000692,2024-03-28,Home,301,Blender,North,809331,Credit Card,5,38.97
1000693,2024-08-22,Clothing,201,T-Shirt,East,685425,Debit Card,1,21.27
1000694,2023-10-17,Clothing,203,Jacket,South,698773,Debit Card,4,74.55
